fecha,ultimo,apert,dif,max,min,vol
05-feb-2018,5.779,5.785,-1.2811752648,5.864,5.755,43236198
02-feb-2018,5.854,5.905,-1.4643999327,5.951,5.835,39330274
01-feb-2018,5.941,6.06,-0.7019889687,6.063,5.904,42188495
31-ene-2018,5.983,5.97,0.8767492834,6.005,5.936,47551595
30-ene-2018,5.931,5.97,-0.9353599466,5.99,5.915,39306886
29-ene-2018,6.047,6.09,-0.1650982334,6.092,6.026,29665935
26-ene-2018,6.057,6.055,-0.3127057275,6.093,6.028,29050900
25-ene-2018,6.076,6,1.5713808091,6.079,6,42680438
24-ene-2018,5.982,6,-0.465890183,6.031,5.982,26687386
23-ene-2018,6.01,6.08,-0.3977461054,6.09,5.97,38580104
22-ene-2018,6.034,5.95,1.7537942664,6.066,5.93,42709670
17-ene-2018,5.894,5.89,-0.7744107744,5.929,5.855,30184337
16-ene-2018,5.94,5.892,0.6779661017,5.965,5.871,35132155
15-ene-2018,5.9,5.904,-0.3041568097,5.938,5.883,25178316
12-ene-2018,5.918,5.93,0.101488498,5.975,5.892,37332384
11-ene-2018,5.912,5.84,1.2328767123,5.983,5.826,58025080
10-ene-2018,5.84,5.7,2.4202034374,5.848,5.692,56212338
09-ene-2018,5.702,5.685,0.1756851722,5.737,5.668,25173849
08-ene-2018,5.692,5.694,0.2995594714,5.734,5.665,30370694
05-ene-2018,5.675,5.66,0.6562610855,5.729,5.634,39946693
04-ene-2018,5.638,5.48,3.35472044,5.644,5.474,52842463
03-ene-2018,5.455,5.48,0.0183351669,5.48,5.422,33113605
28-dic-2017,5.511,5.551,-0.881294964,5.57,5.505,25218159
27-dic-2017,5.56,5.581,-0.6077940651,5.627,5.553,18033085
22-dic-2017,5.594,5.599,-2.1514780479,5.655,5.591,31550603
21-dic-2017,5.717,5.6,1.5272598118,5.732,5.591,32057440
20-dic-2017,5.631,5.679,-0.7403490217,5.687,5.597,24396519
19-dic-2017,5.673,5.654,0.0352671487,5.697,5.654,21486228
18-dic-2017,5.671,5.644,0.8357041252,5.674,5.622,39502703
14-dic-2017,5.616,5.636,-0.6896551724,5.698,5.59,32288063
13-dic-2017,5.655,5.65,-0.4751847941,5.722,5.648,24390833
12-dic-2017,5.682,5.657,0.8161816891,5.699,5.616,31662567
11-dic-2017,5.636,5.65,0.1065719361,5.683,5.625,30152178
08-dic-2017,5.63,5.579,1.7899114084,5.69,5.573,42448154
07-dic-2017,5.531,5.52,0.5453553899,5.55,5.47,24667730
06-dic-2017,5.501,5.53,-1.0255487585,5.535,5.458,38847505
05-dic-2017,5.558,5.6,-0.3406849561,5.605,5.541,25602646
04-dic-2017,5.577,5.58,1.3447210612,5.61,5.548,31373657
01-dic-2017,5.503,5.643,-2.4809498494,5.659,5.502,47280412
30-nov-2017,5.643,5.71,-1.0694249649,5.781,5.643,48377016
29-nov-2017,5.704,5.65,1.838957329,5.745,5.635,49785598
28-nov-2017,5.601,5.595,0.5024223937,5.624,5.561,18255041
27-nov-2017,5.573,5.54,0.2879251395,5.626,5.521,23121536
24-nov-2017,5.557,5.536,0.8164005806,5.621,5.518,25906748
23-nov-2017,5.512,5.469,0.2728761142,5.54,5.452,25323510
22-nov-2017,5.497,5.47,0.5487470276,5.554,5.47,21621917
21-nov-2017,5.467,5.484,-0.5638413969,5.558,5.464,25695844
20-nov-2017,5.498,5.474,0.3101623791,5.53,5.463,24827185
17-nov-2017,5.481,5.535,-0.9398156515,5.581,5.481,43341809
16-nov-2017,5.533,5.571,0.1085579881,5.628,5.523,30630012
15-nov-2017,5.527,5.41,1.2456493863,5.537,5.376,42980239
14-nov-2017,5.459,5.53,-1.3730803975,5.575,5.453,32758371
13-nov-2017,5.535,5.581,-0.5033255438,5.59,5.482,30447732
10-nov-2017,5.563,5.551,0.0899604174,5.632,5.546,34051447
09-nov-2017,5.558,5.606,-0.75,5.658,5.558,29511370
08-nov-2017,5.6,5.62,-0.3558718861,5.62,5.53,38852253
07-nov-2017,5.62,5.64,-0.3546099291,5.71,5.62,27652883
06-nov-2017,5.641,5.705,-1.2257047802,5.705,5.614,28629157
03-nov-2017,5.711,5.809,-1.8728522337,5.814,5.664,41062069
02-nov-2017,5.82,5.845,-0.1886468873,5.863,5.758,29415979
01-nov-2017,5.831,5.868,0.137386227,5.881,5.81,38822449
31-oct-2017,5.823,5.829,-0.0514933059,5.907,5.802,43328865
30-oct-2017,5.826,5.829,2.2464022464,5.849,5.777,47118161
27-oct-2017,5.698,5.8,-1.9783244452,5.836,5.647,59093196
26-oct-2017,5.813,5.598,3.2137784091,5.876,5.592,93406614
25-oct-2017,5.632,5.635,0.1244444444,5.73,5.605,49462330
24-oct-2017,5.63,5.54,1.6245487365,5.64,5.51,33461094
23-oct-2017,5.54,5.58,-1.0714285714,5.593,5.53,27213266
20-oct-2017,5.6,5.571,0.520552863,5.615,5.555,37114080
19-oct-2017,5.571,5.63,-1.2058875687,5.648,5.544,40965044
18-oct-2017,5.639,5.63,0.8765652952,5.645,5.541,32951037
17-oct-2017,5.63,5.591,1.1680143756,5.688,5.562,38313936
16-oct-2017,5.565,5.563,0.0179726815,5.598,5.481,31700243
13-oct-2017,5.564,5.649,-1.1722912966,5.649,5.553,35829198
12-oct-2017,5.63,5.667,-0.2833864683,5.67,5.605,24048643
11-oct-2017,5.646,5.779,0.6417112299,5.779,5.619,51248004
10-oct-2017,5.61,5.799,-2.9243813809,5.8,5.588,59586663
09-oct-2017,5.779,5.792,0.0865950814,5.869,5.76,27887290
06-oct-2017,5.774,5.746,0.1387443635,5.796,5.705,37109761
05-oct-2017,5.766,5.602,2.9275258836,5.84,5.568,54713207
04-oct-2017,5.602,5.807,-3.8283261803,5.807,5.582,69838186
03-oct-2017,5.825,5.84,0.2236751549,5.867,5.735,26192880
02-oct-2017,5.812,5.781,-1.6082613848,5.872,5.726,53395301
29-sep-2017,5.907,5.88,0.2886247878,5.912,5.832,49157190
28-sep-2017,5.89,5.86,0.5119453925,5.945,5.854,45858666
27-sep-2017,5.86,5.69,3.4239322273,5.9,5.682,61867634
26-sep-2017,5.666,5.65,-0.1409940078,5.707,5.642,22495432
25-sep-2017,5.674,5.735,-1.1326014985,5.735,5.642,30006053
22-sep-2017,5.74,5.69,0.8787346221,5.74,5.69,29484916
21-sep-2017,5.693,5.665,1.1908993957,5.733,5.646,34764388
20-sep-2017,5.626,5.673,-0.8809020437,5.699,5.577,33184070
19-sep-2017,5.676,5.632,0.8887308923,5.697,5.631,27056397
18-sep-2017,5.626,5.632,0.6980490424,5.662,5.602,23431971
15-sep-2017,5.59,5.66,-1.2367491166,5.66,5.55,92992324
14-sep-2017,5.658,5.58,1.144082946,5.669,5.548,39056802
13-sep-2017,5.594,5.566,0.3948312994,5.623,5.543,40788089
12-sep-2017,5.572,5.533,0.8871989861,5.59,5.502,32837091
11-sep-2017,5.523,5.418,3.3495508982,5.541,5.403,39277221
08-sep-2017,5.344,5.32,1.2121212121,5.413,5.305,37808000
07-sep-2017,5.28,5.341,-0.4337167641,5.348,5.27,42096606
06-sep-2017,5.303,5.32,-0.8599738269,5.355,5.292,29256155
05-sep-2017,5.349,5.449,-1.6727941176,5.473,5.349,30015808
04-sep-2017,5.44,5.402,-0.6755523097,5.449,5.402,17316639
01-sep-2017,5.477,5.486,0.3297307199,5.508,5.44,23178896
31-ago-2017,5.459,5.44,0.9617162937,5.52,5.432,37624455
30-ago-2017,5.407,5.432,0.6890130354,5.433,5.367,17748559
29-ago-2017,5.37,5.414,-1.3955196474,5.427,5.36,36411640
28-ago-2017,5.446,5.45,-0.4387568556,5.5,5.434,10345937
25-ago-2017,5.47,5.487,0,5.547,5.47,15415788
24-ago-2017,5.47,5.465,0.6810233757,5.523,5.44,25064065
23-ago-2017,5.43,5.48,-0.9124087591,5.52,5.4,24070321
22-ago-2017,5.481,5.485,0.7907318867,5.515,5.442,21752639
21-ago-2017,5.44,5.49,-0.9107468124,5.5,5.42,20091037
18-ago-2017,5.49,5.401,-0.199963643,5.497,5.38,40591010
17-ago-2017,5.501,5.64,-2.4991137894,5.648,5.493,37085782
16-ago-2017,5.642,5.635,0.5883401676,5.69,5.628,20959381
15-ago-2017,5.609,5.585,0.2860718756,5.614,5.555,20248269
14-ago-2017,5.593,5.519,2.229939682,5.63,5.51,24469313
11-ago-2017,5.471,5.54,-2.3035714286,5.56,5.422,48358648
10-ago-2017,5.6,5.719,-2.3028611305,5.72,5.568,45319830
09-ago-2017,5.732,5.857,-2.0673159064,5.862,5.682,45142686
08-ago-2017,5.853,5.83,0.3600823045,5.875,5.813,28768424
07-ago-2017,5.832,5.82,0.2923473775,5.837,5.805,18692718
04-ago-2017,5.815,5.729,0.989927058,5.856,5.709,35032646
03-ago-2017,5.76,5.72,0.6993006993,5.76,5.61,29325213
02-ago-2017,5.715,5.8,-0.8501040944,5.815,5.7,33560060
01-ago-2017,5.824,5.862,0.865950814,5.864,5.78,31891685
31-jul-2017,5.774,5.796,-0.4482758621,5.842,5.758,37553055
28-jul-2017,5.8,5.775,-0.1377410468,5.819,5.742,36880705
27-jul-2017,5.808,5.766,0.0344471237,5.834,5.757,31520610
26-jul-2017,5.806,5.814,-0.0516440007,5.823,5.752,36276575
25-jul-2017,5.809,5.698,1.8408134642,5.868,5.698,52247811
24-jul-2017,5.704,5.643,1.1885754834,5.737,5.599,40461730
21-jul-2017,5.637,5.707,-1.451048951,5.727,5.612,62685102
20-jul-2017,5.72,5.66,1.0600706714,5.77,5.59,101911564
19-jul-2017,5.655,5.61,-0.5102040816,5.677,5.501,153388846
18-jul-2017,5.684,5.7,-0.8892763731,5.752,5.64,65556792
17-jul-2017,5.735,5.783,-1.0353753236,5.79,5.705,58723220
14-jul-2017,5.795,5.84,-0.9401709402,5.874,5.76,58857476
13-jul-2017,5.85,5.8,1.1061182164,5.878,5.787,80616995
12-jul-2017,5.786,5.779,0.3990976922,5.809,5.759,60155683
11-jul-2017,5.763,5.816,-0.7918746772,5.824,5.749,45599656
10-jul-2017,5.809,5.829,0,5.843,5.742,42607700
07-jul-2017,5.809,5.848,-1.14023145,5.866,5.76,51417178
06-jul-2017,5.876,5.849,0.8928571429,5.887,5.745,59837705
05-jul-2017,5.921,5.925,-0.5709487825,5.994,5.911,56437418
04-jul-2017,5.955,5.902,-0.7830723092,6.022,5.885,43256847
03-jul-2017,6.002,5.85,3.6256906077,6.01,5.822,37098283
30-jun-2017,5.792,5.955,-1.980030462,5.963,5.772,48957419
29-jun-2017,5.909,6.05,-1.5002500417,6.1,5.9,53852105
28-jun-2017,5.999,5.858,1.9371282923,6.016,5.8,54360788
27-jun-2017,5.885,5.849,0.6843455945,5.924,5.806,31469268
26-jun-2017,5.845,5.84,0.8628127696,5.91,5.824,22308797
23-jun-2017,5.795,5.837,-1.0416666667,5.88,5.769,20848869
22-jun-2017,5.856,5.828,0.1025641026,5.876,5.768,25893427
21-jun-2017,5.85,5.85,-0.1195151101,5.884,5.74,30404500
20-jun-2017,5.857,5.98,-1.1643604455,5.99,5.823,43027431
19-jun-2017,5.926,5.943,1.2299282542,5.974,5.895,28405429
16-jun-2017,5.85,5.89,-0.6791171477,5.96,5.81,71982798
15-jun-2017,5.887,5.9,-0.7251264755,5.944,5.804,52154846
14-jun-2017,5.93,6.074,-2.129064202,6.109,5.912,44395228
13-jun-2017,6.059,6.1,-0.098928277,6.128,6.045,32119678
12-jun-2017,6.065,6.081,-0.8986928105,6.13,6.006,53107278
09-jun-2017,6.12,6.032,1.1570247934,6.13,5.952,79405341
08-jun-2017,6.05,5.716,5.235693164,6.05,5.71,104286316
07-jun-2017,5.749,5.65,-0.8793103448,5.847,5.605,103109558
06-jun-2017,5.8,5.755,-0.1721170396,5.83,5.746,33185071
05-jun-2017,5.81,5.789,-0.1718213058,5.829,5.726,21708716
02-jun-2017,5.82,5.863,0.518134715,5.918,5.776,44089063
01-jun-2017,5.79,5.784,0.1556824079,5.805,5.717,41900047
31-may-2017,5.781,5.8,-0.3447681434,5.846,5.753,51506185
30-may-2017,5.801,5.785,-1.0743519782,5.909,5.777,37257915
29-may-2017,5.864,5.835,-0.0511334583,5.886,5.823,13557353
26-may-2017,5.867,5.859,-0.3058623619,5.875,5.753,31759092
25-may-2017,5.885,5.94,0.170212766,5.949,5.87,23690296
24-may-2017,5.875,5.858,0.6165439288,5.913,5.818,32438198
23-may-2017,5.839,5.699,2.295024527,5.855,5.676,42668793
22-may-2017,5.708,5.83,-2.1429795988,5.849,5.708,44505860
19-may-2017,5.833,5.78,1.6556291391,5.845,5.741,57021262
18-may-2017,5.738,5.81,-3.6925142665,5.878,5.632,101594813
17-may-2017,5.958,6.094,-2.8850855746,6.139,5.941,42177230
16-may-2017,6.135,6.145,-0.146484375,6.163,6.08,29843110
15-may-2017,6.144,6.08,1.9243530192,6.144,6.05,27630943
12-may-2017,6.03,6.06,-0.495049505,6.1,6.01,29073707
11-may-2017,6.06,6.149,-1.1902820805,6.161,6.013,48689710
10-may-2017,6.133,6.13,-0.4059759662,6.185,6.043,39996629
09-may-2017,6.158,6.3,-1.7079010375,6.325,6.151,45078807
08-may-2017,6.265,6.325,-0.5081784977,6.35,6.162,51351843
05-may-2017,6.297,6.149,2.0914396887,6.297,6.124,57695588
04-may-2017,6.168,6.086,1.5643010044,6.174,6.077,51865582
03-may-2017,6.073,6.043,0.2807133421,6.073,6.018,28922119
02-may-2017,6.056,6.009,1.152497077,6.068,6,40161633
28-abr-2017,5.987,5.906,0.7573207674,6.07,5.875,50710948
27-abr-2017,5.942,6,-0.8840700584,6.01,5.925,37015040
26-abr-2017,6.05,6.1,0.1655629139,6.111,5.952,56849062
25-abr-2017,6.04,6,0.6666666667,6.09,5.951,66595599
24-abr-2017,6,5.9,5.8201058201,6,5.872,120332470
21-abr-2017,5.67,5.673,0.1766784452,5.73,5.601,62027775
20-abr-2017,5.66,5.628,0.3902092941,5.728,5.61,50049604
19-abr-2017,5.638,5.497,2.9771689498,5.638,5.486,53072086
18-abr-2017,5.475,5.54,-0.2186987425,5.54,5.435,41485545
13-abr-2017,5.487,5.564,-1.3661693331,5.564,5.433,43982198
12-abr-2017,5.563,5.66,-1.2777284827,5.704,5.561,35643904
11-abr-2017,5.635,5.64,-0.7573089116,5.679,5.573,40921222
10-abr-2017,5.678,5.748,-1.6796536797,5.759,5.678,32544977
07-abr-2017,5.775,5.7,0.2604166667,5.78,5.7,31342326
06-abr-2017,5.76,5.655,1.0526315789,5.772,5.611,38696951
05-abr-2017,5.7,5.67,0.6533639414,5.789,5.664,46250486
04-abr-2017,5.663,5.626,0.3188662533,5.669,5.552,38196696
03-abr-2017,5.645,5.746,-1.7406440383,5.746,5.624,36145541
31-mar-2017,5.745,5.706,0,5.745,5.68,47082253
30-mar-2017,5.745,5.713,0.4019573576,5.747,5.68,33536720
29-mar-2017,5.722,5.76,-0.6597222222,5.795,5.664,38966690
28-mar-2017,5.76,5.71,1.6769638129,5.76,5.669,35074043
27-mar-2017,5.665,5.632,-0.8748906387,5.686,5.61,35029104
24-mar-2017,5.715,5.717,-0.1572327044,5.743,5.67,32952264
23-mar-2017,5.724,5.698,0.7569089949,5.75,5.646,41641878
22-mar-2017,5.681,5.602,0.4242531377,5.728,5.532,52747325
21-mar-2017,5.657,5.69,0.3726046842,5.774,5.625,57855153
20-mar-2017,5.636,5.606,-0.2477876106,5.667,5.591,28445715
17-mar-2017,5.65,5.6,0.2661934339,5.703,5.593,93247043
16-mar-2017,5.635,5.51,3.7180195104,5.656,5.501,95284265
15-mar-2017,5.433,5.367,1.3619402985,5.464,5.361,36168268
14-mar-2017,5.36,5.45,-1.8494781176,5.46,5.353,41207235
13-mar-2017,5.461,5.495,-0.5282331512,5.497,5.423,32453710
10-mar-2017,5.49,5.46,0.31061575,5.585,5.43,82910189
09-mar-2017,5.473,5.335,2.4522650693,5.473,5.325,83980660
08-mar-2017,5.342,5.287,1.0402874976,5.37,5.274,41116097
07-mar-2017,5.287,5.301,0.0567751703,5.309,5.246,24376758
06-mar-2017,5.284,5.275,-0.5832549389,5.335,5.26,27271159
03-mar-2017,5.315,5.215,1.6446739338,5.333,5.184,56523250
02-mar-2017,5.229,5.319,-1.6920473773,5.33,5.229,48999411
01-mar-2017,5.319,5.18,3.2013969732,5.319,5.18,61349521
28-feb-2017,5.154,5.105,1.9181332806,5.17,5.067,49733510
27-feb-2017,5.057,5.087,0.1584472173,5.092,5.049,22284916
24-feb-2017,5.049,5.129,-1.3096168882,5.158,5.004,44137670
23-feb-2017,5.116,5.132,0.2547521066,5.163,5.089,34037268
22-feb-2017,5.103,5.223,-1.8653846154,5.247,5.074,55266102
21-feb-2017,5.2,5.149,0.7166376138,5.235,5.1,33909994
20-feb-2017,5.163,5.178,0.4474708171,5.2,5.128,26144963
17-feb-2017,5.14,5.201,-1.2867294027,5.22,5.078,36948508
16-feb-2017,5.207,5.25,-1.0076045627,5.27,5.185,32343298
15-feb-2017,5.26,5.22,1.7211371108,5.282,5.201,40657775
14-feb-2017,5.171,5.122,0.7795751316,5.195,5.102,26609119
13-feb-2017,5.131,5.077,1.7853600476,5.148,5.033,31477913
10-feb-2017,5.041,5.148,-1.6773941876,5.163,5.01,34681519
09-feb-2017,5.127,5.039,1.5851000594,5.127,4.991,41176109
08-feb-2017,5.047,5.122,-1.3872606487,5.15,4.932,64699016
07-feb-2017,5.118,5.18,-1.9915741095,5.198,5.115,48470304
06-feb-2017,5.222,5.315,-2.1180880975,5.358,5.19,39300002
03-feb-2017,5.335,5.32,0.8697296275,5.357,5.28,30964879
02-feb-2017,5.289,5.26,1.5943142528,5.308,5.182,44401998
01-feb-2017,5.206,5.21,1.1070110701,5.248,5.162,42947932
31-ene-2017,5.149,5.2,-1.0378627715,5.294,5.149,48087219
30-ene-2017,5.203,5.3,-2.8747433265,5.319,5.188,36969056
27-ene-2017,5.357,5.371,-0.0932487878,5.374,5.277,36145896
26-ene-2017,5.362,5.45,-0.1675665612,5.49,5.343,57395905
25-ene-2017,5.371,5.27,4.0286655046,5.434,5.26,92253398
24-ene-2017,5.163,5.07,2.2376237624,5.163,5.057,38282303
23-ene-2017,5.05,5.095,-1.6169881161,5.108,5.03,31785842
20-ene-2017,5.133,5.069,0.9042657755,5.149,5.052,42945310
19-ene-2017,5.087,5.088,0.553469065,5.135,5.036,32050916
18-ene-2017,5.059,5.08,0.3371677906,5.085,5.025,27098910
17-ene-2017,5.042,5.05,-0.4540967423,5.113,5.026,31501391
16-ene-2017,5.065,5.093,-1.6313847349,5.121,5.065,24611988
13-ene-2017,5.149,5.082,1.738786801,5.16,5.051,32512668
12-ene-2017,5.061,5.05,-0.1971997634,5.115,5,41246085
11-ene-2017,5.071,5.131,-0.8602150538,5.138,5.051,43944251
10-ene-2017,5.115,5.142,-0.09765625,5.145,5.088,33001666
09-ene-2017,5.12,5.18,-1.1201235998,5.19,5.109,29301999
06-ene-2017,5.178,5.135,0.5632161585,5.179,5.105,23341864
05-ene-2017,5.149,5.124,0.2921698481,5.19,5.095,34485028
04-ene-2017,5.134,5.133,0.4500097828,5.183,5.081,52710703
03-ene-2017,5.111,5,2.4248496994,5.178,4.996,52716527
02-ene-2017,4.99,4.921,0.6251260335,4.994,4.919,18613536
30-dic-2016,4.959,4.895,1.1627906977,4.959,4.87,38710660
29-dic-2016,4.902,4.893,-0.5275974026,4.925,4.867,23779893
28-dic-2016,4.928,4.937,-0.5047445992,4.969,4.891,27805889
27-dic-2016,4.953,4.956,-0.4021717273,4.978,4.943,13821798
23-dic-2016,4.973,4.987,0.4240710824,5,4.946,22452733
22-dic-2016,4.952,4.965,-0.4222803137,4.99,4.929,25512386
21-dic-2016,4.973,4.968,-0.4404404404,5,4.89,38971224
20-dic-2016,4.995,4.9,1.606997559,4.995,4.881,42848803
19-dic-2016,4.916,5,-2.3246572621,5.022,4.91,43698027
16-dic-2016,5.033,4.967,0.700280112,5.049,4.942,131222178
15-dic-2016,4.998,4.89,2.2504091653,5.01,4.89,66748625
14-dic-2016,4.888,4.942,-1.2924071082,4.974,4.872,54972999
13-dic-2016,4.952,4.871,1.2264922322,4.982,4.832,61271018
12-dic-2016,4.892,4.87,0.3693065244,4.926,4.851,42182898
09-dic-2016,4.874,4.899,-1.1359026369,4.926,4.829,59181462
08-dic-2016,4.93,4.7,5.2743967542,4.938,4.685,105935504
07-dic-2016,4.683,4.62,2.4726477024,4.71,4.618,79599999
06-dic-2016,4.57,4.36,5.0574712644,4.58,4.343,66297385
05-dic-2016,4.35,4.221,1.3986013986,4.38,4.2,52163319
02-dic-2016,4.29,4.282,-1.1976047904,4.32,4.269,37524608
01-dic-2016,4.342,4.3,0.6723858103,4.355,4.282,35918739
30-nov-2016,4.313,4.28,1.1966213046,4.329,4.222,47364808
29-nov-2016,4.262,4.21,1.2351543943,4.309,4.193,34522665
28-nov-2016,4.21,4.279,-1.5895278167,4.279,4.184,34589262
25-nov-2016,4.278,4.32,-0.6271777003,4.32,4.252,18574733
24-nov-2016,4.305,4.35,-0.6462035541,4.363,4.28,21041199
23-nov-2016,4.333,4.327,0.0692840647,4.359,4.265,35159800
22-nov-2016,4.33,4.307,1.4051522248,4.359,4.272,31060256
21-nov-2016,4.27,4.29,0.0937646507,4.303,4.222,26665656
18-nov-2016,4.266,4.38,-1.8407731247,4.386,4.247,52010324
17-nov-2016,4.346,4.284,0.5552984729,4.348,4.264,38389871
16-nov-2016,4.322,4.38,-1.0757610437,4.419,4.26,50179210
15-nov-2016,4.369,4.34,1.110853969,4.379,4.248,43168274
14-nov-2016,4.321,4.324,1.6705882353,4.36,4.232,61913353
11-nov-2016,4.25,4.492,-4.0415443667,4.51,4.21,88887379
10-nov-2016,4.429,4.5,0.158299412,4.63,4.395,100654311
09-nov-2016,4.422,4.191,0.203942896,4.424,4.15,106010078
08-nov-2016,4.413,4.396,0.9147038646,4.425,4.322,45511880
07-nov-2016,4.389,4.4,2.1410286246,4.44,4.372,22890154
04-nov-2016,4.297,4.319,-1.3318025258,4.338,4.253,34253300
03-nov-2016,4.355,4.309,1.0440835267,4.389,4.273,38716292
02-nov-2016,4.31,4.334,-1.8223234624,4.346,4.262,46050723
01-nov-2016,4.39,4.494,-1.9432655796,4.509,4.387,39470700
31-oct-2016,4.477,4.476,-0.9074811864,4.528,4.471,45955593
28-oct-2016,4.518,4.51,-0.4407227854,4.528,4.433,35502022
27-oct-2016,4.538,4.482,1.7945266936,4.538,4.462,59959220
26-oct-2016,4.458,4.495,0.3827966674,4.534,4.442,60844152
25-oct-2016,4.441,4.477,-1.1353517364,4.5,4.411,64342703
24-oct-2016,4.492,4.365,3.7413394919,4.498,4.36,83196042
21-oct-2016,4.33,4.276,1.0737628385,4.33,4.252,52563181
20-oct-2016,4.284,4.19,2.4390243902,4.309,4.185,74932402
19-oct-2016,4.182,4.099,2.2243950134,4.2,4.073,58871710
18-oct-2016,4.091,4.04,1.3125309559,4.1,4.039,53723304
17-oct-2016,4.038,4.014,-0.2962962963,4.085,4.011,34152244
14-oct-2016,4.05,3.932,3.5011500128,4.078,3.924,48481607
13-oct-2016,3.913,3.959,-2.1505376344,3.96,3.891,42611972
12-oct-2016,3.999,3.999,0.4017072558,4.032,3.979,27338386
11-oct-2016,3.983,3.985,0.0251130085,4.02,3.952,39923943
10-oct-2016,3.982,3.96,0.3275384228,3.997,3.89,39765301
07-oct-2016,3.969,4.038,-2.0241915576,4.074,3.938,55174860
06-oct-2016,4.051,4.04,1.0224438903,4.095,4.026,60352958
05-oct-2016,4.01,3.908,1.467611336,4.02,3.89,46685752
04-oct-2016,3.952,3.96,0.1774397972,3.994,3.924,37874002
03-oct-2016,3.945,3.96,-0.050671396,3.973,3.91,27640986
30-sep-2016,3.947,3.83,0,3.954,3.753,107373586
29-sep-2016,3.947,3.96,0.9462915601,3.986,3.928,35741745
28-sep-2016,3.91,3.902,1.2953367876,3.947,3.874,33698987
27-sep-2016,3.86,3.91,-0.4384833634,3.93,3.821,49482918
26-sep-2016,3.877,3.927,-2.0464881253,3.927,3.814,51200907
23-sep-2016,3.958,4.03,-3.2510388658,4.054,3.928,60031255
22-sep-2016,4.091,4.031,2.275,4.128,4.004,57653714
21-sep-2016,4,3.99,3.1725561001,4.02,3.964,42444414
20-sep-2016,3.877,3.89,-0.9959141982,3.92,3.851,26133458
19-sep-2016,3.916,3.943,0.9538540861,3.958,3.908,30578198
16-sep-2016,3.879,3.937,-1.9464105157,3.954,3.861,77763001
15-sep-2016,3.956,3.924,0.7384772091,3.99,3.906,43521302
14-sep-2016,3.927,4.001,-1.3068610204,4.009,3.923,56618937
13-sep-2016,3.979,4.129,-2.7377169396,4.138,3.979,47971833
12-sep-2016,4.091,4.09,-2.6184241847,4.139,4.024,55955498
09-sep-2016,4.201,4.187,-0.4973945997,4.279,4.166,54475791
08-sep-2016,4.222,4.135,2.2523613466,4.23,4.103,63136142
07-sep-2016,4.129,4.072,1.4745637749,4.132,4.034,41303004
06-sep-2016,4.069,4.165,-1.3097259277,4.176,4.061,38116613
05-sep-2016,4.123,4.108,0.5364545233,4.159,4.08,33160832
02-sep-2016,4.101,4.05,1.5601783061,4.105,3.957,50543196
01-sep-2016,4.038,4.027,0.447761194,4.158,4.003,59649099
31-ago-2016,4.02,3.95,2.3421588595,4.06,3.936,61581512
30-ago-2016,3.928,3.876,1.4987080103,3.959,3.87,36219147
29-ago-2016,3.87,3.85,-0.3861003861,3.914,3.834,19318739
26-ago-2016,3.885,3.839,0.9090909091,3.9,3.82,25647728
25-ago-2016,3.85,3.837,-0.2590673575,3.86,3.796,28383448
24-ago-2016,3.86,3.761,2.4416135881,3.887,3.731,52200816
23-ago-2016,3.768,3.68,2.8384279476,3.784,3.675,36978512
22-ago-2016,3.664,3.62,0.6593406593,3.709,3.606,24519337
19-ago-2016,3.64,3.714,-2.0979020979,3.716,3.597,38713489
18-ago-2016,3.718,3.739,0.1346619984,3.753,3.661,29546949
17-ago-2016,3.713,3.832,-2.5459317585,3.84,3.713,28801205
16-ago-2016,3.81,3.82,-0.8844953174,3.859,3.786,31928497
15-ago-2016,3.844,3.833,0.0520562207,3.857,3.816,15177993
12-ago-2016,3.842,3.83,-0.233705531,3.879,3.826,20495768
11-ago-2016,3.851,3.84,0.7324091028,3.859,3.795,26575722
10-ago-2016,3.823,3.78,0.3412073491,3.853,3.77,28393149
09-ago-2016,3.81,3.752,1.0878217034,3.82,3.732,31984334
08-ago-2016,3.769,3.73,1.7548596112,3.818,3.73,33480908
05-ago-2016,3.704,3.61,3.1180400891,3.71,3.61,36551285
04-ago-2016,3.592,3.538,2.7753934192,3.64,3.53,46283234
03-ago-2016,3.495,3.548,-0.3989740667,3.564,3.454,55346325
02-ago-2016,3.509,3.692,-5.3157042634,3.694,3.5,82773210
01-ago-2016,3.706,3.876,-2.3194517659,3.889,3.66,53935274
29-jul-2016,3.794,3.74,2.2641509434,3.829,3.722,50880018
28-jul-2016,3.71,3.865,-3.9606523427,3.875,3.704,61740151
27-jul-2016,3.863,3.825,2.9035695258,3.914,3.756,49839557
26-jul-2016,3.754,3.778,-0.9237265769,3.805,3.71,44183962
25-jul-2016,3.789,3.879,-2.2949974214,3.892,3.769,42799923
22-jul-2016,3.878,3.833,0.4403004403,3.905,3.823,41923616
21-jul-2016,3.861,3.814,1.3119916033,3.918,3.795,55035515
20-jul-2016,3.811,3.795,1.2755779963,3.811,3.736,40896738
19-jul-2016,3.763,3.77,-1.1297950604,3.845,3.715,45524217
18-jul-2016,3.806,3.827,-0.1573976915,3.878,3.728,40786475
15-jul-2016,3.812,3.801,-0.3138075314,3.877,3.752,59831467
14-jul-2016,3.824,3.78,2.6852846402,3.84,3.738,56712467
13-jul-2016,3.724,3.763,-2.0257826888,3.847,3.705,71895810
